,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing,ground_truth_text,predicted_text,file_paths
934,22,0,"wisconsin rapids, wisconsin, usa",english92,english,female,157,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english92.wav
935,22,0,"mamou, louisiana, usa",english93,english,female,158,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english93.wav
936,55,0,"pensacola, florida, usa",english94,english,female,159,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and a maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english94.wav
937,18,0,"mishawaka, indiana, usa",english95,english,male,160,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english95.wav
938,31,0,"point pleasant, new jersey, usa",english96,english,male,161,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We will also need a small plastic snake and a big toy frog for the kids.",recordings/wav/english96.wav
939,42,0,"wilmington nc, north carolina, usa",english97,english,male,162,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella and ask her to bring these things with her from the store. 6 Bones at first. Snow peas 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/english97.wav
940,22,0,"spokane, washington, usa",english98,english,male,163,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english98.wav
941,52,0,"pittsburgh, pennsylvania, usa",english99,english,female,164,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh snow peas, 5-6 slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy fraud for the kids. She could skip these things into 3 red bags and we will go meet her next Wednesday at the train station.",recordings/wav/english99.wav
942,26,7,"tallinn, estonia",estonian1,estonian,male,591,estonia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother brought. We also need a small plastic snake at a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/estonian1.wav
943,27,12,"viljandi, estonia",estonian2,estonian,male,1313,estonia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella ask you to bring these things with her from their store. 6 spoons of fresh, no peers, by thick slabs of blue cheese and maybe a snack for her brother Bob. We also need the small plastic snake and a big toy frog for their kids. She can scoop these things into 3 red bags and we will go meet her Wednesday after train station.",recordings/wav/estonian2.wav
944,22,9,"tallinn, estonia",estonian3,estonian,male,1776,estonia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons or fresh snow peas. 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/estonian3.wav
945,28,9,"paide, estonia",estonian4,estonian,female,1867,estonia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/estonian4.wav
946,25,9,"accra, ghana",ewe1,ewe,male,165,ghana,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things from the store. 6 spoons of fresh, no peace 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/ewe1.wav
947,37,5,"accra, ghana",ewe2,ewe,female,975,ghana,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",OK please call Stella. Ask her to bring these things with her from the store. Said spoons of fresh snow peas. 5 thick slabs of blue cheese and maybe as snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.,recordings/wav/ewe2.wav
948,20,11,"malabo, equatorial guinea",fang1,fang,female,166,equatorial guinea,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Estella. Ask her to bring these fins with health from the store. 6 spoon of fresh snow peas. 5 fix lap of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for their kid. She gonna scoop this feeling to free red bags and we will go meet her Wednesday at the train station.,recordings/wav/fang1.wav
949,32,6,"ajumako, ghana",fanti1,fanti,male,167,ghana,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/fanti1.wav
950,24,7,"accra, ghana",fanti2,fanti,female,1511,ghana,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella as had to bring these things with her from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/fanti2.wav
951,46,5,"accra, ghana",fanti3,fanti,female,1863,ghana,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/fanti3.wav
952,28,11,"torshavn, faroe islands",faroese1,faroese,male,1244,faroe islands,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/faroese1.wav
953,22,13,"tehran, iran",farsi1,farsi,male,168,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from the store. 6 spoon of fresh Snow peas 5 sticks slabs of blue cheese and maybe a snack for her brother Bob.,recordings/wav/farsi1.wav
954,45,10,"tehran, iran",farsi10,farsi,female,453,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Estella. Ask her to bring these things with her from their stuff. 6 spoons of fresh Snow peas, 5 thicker slabs of blue cheese and maybe snack for her brother. But we also need a small plastic snake and a big toy frog for the kids.",recordings/wav/farsi10.wav
955,32,4,"kabul, afghanistan",farsi11,farsi,female,1015,afghanistan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese, maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/farsi11.wav
956,42,11,"kerman, iran",farsi12,farsi,male,1112,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for the for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/farsi12.wav
957,37,12,"ghasreshirin, iran",farsi13,farsi,male,1378,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese.",recordings/wav/farsi13.wav
958,52,6,"bethesda, maryland, usa",farsi14,farsi,female,1572,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Estella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow beast, 5 thick slab of blue cheese and maybe a snack for her brother Bob. We also need a small plastic.",recordings/wav/farsi14.wav
959,20,4,"tehran, iran",farsi15,farsi,male,1598,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe snack for her brother bop. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/farsi15.wav
960,54,38,"abadan, iran",farsi16,farsi,female,1623,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Estella. Ask her to bring these things with her from their store. 6 spoons of fresh Snow peas, 5 tickets, slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into three bread bags and we will go meet her Wednesday at the train station.",recordings/wav/farsi16.wav
961,27,16,"gorgan, iran",farsi17,farsi,female,1858,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call the Stella asked her to bring this thing in these things with her from the store. 6 teaspoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack from for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can't scoop on these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/farsi17.wav
962,19,5,"tehran, iran",farsi18,farsi,female,1913,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snow peas.,recordings/wav/farsi18.wav
963,63,27,"tehran, iran",farsi19,farsi,female,1936,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Police called Stella ask her to bring these things with her from this store. 6 spoons of fresh Snow peas, 5 ticks, slabs of blue cheese and maybe his snack for her brother Bob. We also need a small plastic snack and a big toy frog.",recordings/wav/farsi19.wav
964,34,18,"esfahan, iran",farsi2,farsi,female,169,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Me please call Estella, ask her to bring these things with her from the store. 6 spoons of fresh snow peas. If I fix slabs of blue cheese and maybe a snack for her brother Bob, we also need a small plastic snack and a big toy frog for the kids.",recordings/wav/farsi2.wav
965,48,19,"mazare sharif, afghanistan",farsi20,farsi,female,1993,afghanistan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe.",recordings/wav/farsi20.wav
966,20,5,"kabul, afghanistan",farsi21,farsi,male,2025,afghanistan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with their from from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can swoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/farsi21.wav
967,20,5,"tehran, iran",farsi22,farsi,female,2037,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Estella. Ask her to bring these things with her from the store.,recordings/wav/farsi22.wav
968,24,5,"shiraz, iran",farsi23,farsi,female,2063,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/farsi23.wav
969,28,14,"esfahan, iran",farsi3,farsi,female,170,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Estella. Ask her to bring these things with help from the store. Six response of fresh Snow Peas, 5 tickets slabs of blue cheese and maybe as a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/farsi3.wav
970,21,15,"mazandran, iran",farsi4,farsi,female,171,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Estella asked her to bring these things with her form.,recordings/wav/farsi4.wav
971,43,14,"tehran, iran",farsi5,farsi,male,172,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Estella. Ask her to bring to these things with her foot with her from the store. 6 spoons of fresh Snow peas, 5 thick slab of the blue cheese and maybe the snake snack for her brother Bob. We also need the small plastic, a snack and a big booty toy frog for the kids. She can scoop these things into the three red bags and we will go meet her Wednesday at the train stations.",recordings/wav/farsi5.wav
972,27,9,"tehran, iran",farsi6,farsi,male,173,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/farsi6.wav
973,29,11,"tehran, iran",farsi7,farsi,male,174,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/farsi7.wav
974,29,11,"tehran, iran",farsi8,farsi,female,175,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Ball. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and will go meet her Wednesday at the train station.",recordings/wav/farsi8.wav
975,39,12,"tehran, iran",farsi9,farsi,male,176,iran,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from this door. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at a train station.",recordings/wav/farsi9.wav
976,39,13,"lautem, timor-leste",fataluku1,fataluku,male,1000,timor-leste,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/fataluku1.wav
977,35,5,"savusavu, vanua levu, fiji",fijian1,fijian,male,655,fiji,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 bones of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into three grade bags and we will go meet her Wednesday at the train station.",recordings/wav/fijian1.wav
978,39,6,"suva, fiji",fijian2,fijian,female,656,fiji,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go to meet her Wednesday at the train station.",recordings/wav/fijian2.wav
979,48,6,"suva, fiji",fijian3,fijian,female,657,fiji,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5-6 slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and will go.",recordings/wav/fijian3.wav
980,23,4,"quezon city, philippines",filipino1,filipino,male,1068,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with their from this door. Six points of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for brother Bob.",recordings/wav/filipino1.wav
981,21,3,"pasay, philippines",filipino2,filipino,female,1500,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/filipino2.wav
982,22,9,"lahti, finland",finnish1,finnish,female,177,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoon or fresh snow peas. 5-6 laps of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and big toy frog for the kids. She can scoop these things in three red bags and we will go meet her Wednesday at the train station.,recordings/wav/finnish1.wav
983,20,7,"helsinki, finland",finnish2,finnish,male,178,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 fake slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/finnish2.wav
984,20,7,"helsinki, finland",finnish3,finnish,female,699,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/finnish3.wav
985,30,9,"helsinki, finland",finnish4,finnish,female,700,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into three Redbacks.",recordings/wav/finnish4.wav
